CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
"Allentown, Pennsylvania",United States,0.7121096401900883,0.5623302783435167,0.5193482688391039,0.6755770536320435,0.567740156143924,40.6139019193858,-75.49988166986563,1042,0.169435951980044,0.1862177894749743,0.2187538025567304,0.1636670026586197,0.2068402073868698
Walthamstow,United Kingdom,0.750893437296946,0.5393518518518519,0.5371588693957114,0.646117608836907,0.5662158869395711,51.58880730769231,-0.0246848846153846,1040,0.163400559963714,0.1916659302448443,0.227433360903541,0.1639589615111539,0.2098364067603652
"Woodbridge, Virginia",United States,0.7374093306956809,0.5257995384108144,0.4967441477085393,0.6525717111770524,0.5715051104516979,38.6484676612127,-77.2930322425409,1039,0.1601496868213595,0.1937440678982749,0.2322339246340213,0.170234645853584,0.2154379637575113
Ipoh,Malaysia,0.7082093253968254,0.5528687169312169,0.4816468253968254,0.6664806547619048,0.5717592592592593,4.597943156881617,101.09400654475458,1039,0.1435049685178358,0.1746457785917068,0.1936902435649022,0.1372709812139855,0.183522264217007
"Santa Barbara, California",United States,0.7737558450233801,0.5715806613226453,0.5379300267201068,0.64311957247829,0.542251169004676,34.425834042553184,-119.71467843326886,1034,0.1529001361682496,0.1924614703389073,0.2198256347232184,0.1591072700379595,0.205485820887569
Malé,Maldives,0.7214172813487882,0.5698761854583773,0.4791666666666667,0.6800360028099753,0.59428784685634,4.177135856727977,73.51040203291385,1033,0.1482119880522474,0.1939206729988563,0.2080298422347066,0.1640588373693408,0.1943211243696622
"Staten Island, New York",United States,0.7307581018518519,0.5615079365079365,0.4944403108465608,0.6477141203703705,0.5715112433862434,40.58195629844961,-74.13888701550387,1032,0.1862662595081301,0.1918972883728358,0.2316380437663633,0.1623366705886459,0.2136783439267194
"Azle, Texas",United States,0.6052802073210237,0.5052437641723356,0.5327380952380952,0.6350016196954972,0.571934726271461,32.9074,-97.5322,1029,0.1677046706464569,0.1652647159411345,0.2073949358711277,0.1703359982492808,0.1915223765490159
"Amarillo, Texas",United States,0.6599635882158226,0.5464457133399537,0.5133027143330023,0.6486055941741146,0.5548866269447204,35.18881343719571,-101.86606426484909,1027,0.1837225259253031,0.1774417370756808,0.2193614684955604,0.1666358186980166,0.2106476791925138
Palembang,Indonesia,0.7359799536116634,0.5559145129224652,0.4576499337309476,0.6160536779324056,0.5860255135851556,-2.917718695228822,104.74960321324244,1027,0.1435175112004831,0.191565559267034,0.1976553737947308,0.1417204455186395,0.1930966386074583
"Roanoke, Virginia",United States,0.7408582089552239,0.5438640132669984,0.5130597014925373,0.6625621890547264,0.5890339966832504,37.28949980487805,-79.95495834146341,1025,0.1689126536142762,0.1951604182142834,0.2329136088743905,0.1627254782151979,0.208050678985001
"Everett, Washington",United States,0.7600075528700906,0.5650176233635448,0.5123153742866734,0.6552954011413227,0.552660288687479,47.94216259765625,-122.2128091796875,1024,0.1563365954448576,0.1891489369190994,0.2252187762709584,0.1609428626019558,0.216568471632112
"Richardson, Texas",United States,0.7636024480214622,0.5568620053655265,0.5083836351441985,0.648348423876593,0.5469064386317908,32.96157026496565,-96.73433738959764,1019,0.1587187570016395,0.2035561316568574,0.2342317983182996,0.1720547642150245,0.2290236923316587
"Troy, Michigan",United States,0.7243381618381618,0.5795454545454546,0.5242673992673992,0.6633782883782884,0.5252664002664003,42.58716995073892,-83.13804344827585,1015,0.1580455577919649,0.1956857922612913,0.2174702667633656,0.1599276379051221,0.2130646871360277
Abbotsford,Canada,0.7269891122278057,0.5661013400335009,0.5123324958123953,0.6632747068676718,0.5586474036850921,49.04684081027668,-122.29500237154151,1012,0.1647339438781305,0.1968767547188241,0.21856811495401,0.1702611942580822,0.2089026153425912
Port of Spain,Trinidad and Tobago,0.7275526673462452,0.5461051647978253,0.4654051987767584,0.6758622154264357,0.5682127081209649,10.66951603960396,-61.51418742574258,1010,0.1597192967133105,0.1897242330129317,0.2094210162216377,0.1694938251422315,0.2086766277789538
"Stillwater, Oklahoma",United States,0.7181742043551089,0.5888819095477387,0.538358458961474,0.6943676716917924,0.5429020100502513,36.12386029850746,-97.06327691542288,1005,0.1727313824304236,0.1835987763046296,0.2315464194019995,0.1543173220016767,0.2013864211902552
Paranaque City,Philippines,0.7479501338688086,0.551769578313253,0.4887675702811245,0.6629225234270415,0.606216532797858,14.463168227091632,121.02999800796812,1004,0.1392654750925221,0.1718148232256684,0.1992704984303696,0.1482596530697623,0.183092337021594
Hatfield,United Kingdom,0.7358810240963856,0.5434236947791165,0.5439884538152611,0.6307940093708166,0.549552376171352,51.76725144566301,-0.2342661944167497,1003,0.1686641518877544,0.1948627849225302,0.2266128733475457,0.1706393714066912,0.2193489548741875
Croydon,United Kingdom,0.7473480991174474,0.5406907671418874,0.5188603190767141,0.6285641547861507,0.5629455193482689,51.3514549,-0.0394320199999999,1000,0.1585239708688349,0.1941938155743293,0.2233939868276776,0.1755375516982198,0.2160056737040163
"Ithaca, New York",United States,0.7553680981595092,0.5763249829584186,0.5166794478527608,0.6432344921608726,0.5521046353101569,42.44447765531062,-76.49250280561122,998,0.1639484652804731,0.1929430535362944,0.2398185856704899,0.1648640969933893,0.218587725729323
Tampere,Finland,0.7555742079889808,0.5023243801652892,0.480974517906336,0.6041666666666667,0.5562155647382919,61.48815833333333,23.796441064257028,996,0.1538297146052927,0.2018821387429506,0.2345097550521848,0.1765327811476308,0.2151148894910187
"Conway, Arkansas",United States,0.6894790602655771,0.5695011916922029,0.5292815798433775,0.6789879128362274,0.5661389172625128,35.081732997987935,-92.46502193158952,994,0.1698373493081552,0.1834399540424383,0.2223593216059719,0.1553499810652924,0.1957506594160341
"Salem, Oregon",United States,0.7135901413305756,0.5480006894174422,0.5083807307824888,0.6499052051016891,0.5611642537056188,44.94461369168357,-123.03014097363084,986,0.1687409101860924,0.1827338485880875,0.2147440542180612,0.16904103120745,0.213379223990731
Kampala,Uganda,0.7380552685950413,0.6141098484848485,0.4823949724517906,0.6729511019283746,0.5118801652892562,0.3218867558494405,32.573994608341806,983,0.1480900154108584,0.1932369719606706,0.2083427654258632,0.1575974124358012,0.186989690987263
Iasi,Romania,0.7480941114616193,0.5213810024535577,0.469177181913775,0.5850420609884333,0.5964116719242902,47.16559918200409,27.60543670756646,978,0.1475200715625729,0.1869977957624096,0.2168282862941698,0.170390958206026,0.1930161152027217
Al Ain City,United Arab Emirates,0.7039189189189189,0.5674099099099099,0.512117117117117,0.6691441441441441,0.5477927927927928,24.19,55.7623,977,0.1481128362091289,0.1612529134504306,0.1855598064673269,0.1540091828636474,0.1739994087925853
Guildford,United Kingdom,0.7630788264404383,0.5323877695298692,0.5141171792152704,0.6299929303640863,0.5884809119830329,51.24447302564103,-0.5657801364102564,975,0.1543524970810892,0.1933230908378668,0.2270275066174636,0.1735011639090077,0.2131081341363396
"Eau Claire, Wisconsin",United States,0.6965711805555556,0.5569661458333334,0.5186414930555555,0.6673611111111111,0.560720486111111,44.80969681397739,-91.5002498458376,973,0.1841523703235074,0.1891034555118754,0.2239906002274145,0.1621366541418243,0.2030983259819717
"Apple Valley, Minnesota",United States,0.6861346018322763,0.5451682522903453,0.5138521846370684,0.6766869274136716,0.5741499295278365,44.7497901349948,-93.20814423676012,963,0.17074746273755,0.1770652105812676,0.2239565002810813,0.1525945231892387,0.1962070351205593
"Bentonville, Arkansas",United States,0.6852920601608955,0.5331409583770549,0.530889296956978,0.6510362014690452,0.5731243441762854,36.35275119418483,-94.22026303219108,963,0.1718017678684605,0.1876754726943332,0.2327455263975233,0.1634997649703507,0.1964996951899071
"Irving, Texas",United States,0.7442645992020311,0.5569232861806311,0.4935845121508886,0.6748277112803772,0.5617519042437432,32.84856649323621,-96.95988033298649,961,0.1627910250525128,0.1913193149057386,0.2248048413760815,0.1608475106685852,0.2156199129347077
Whitby,Canada,0.7133871822033898,0.551024011299435,0.500684145480226,0.6452374646892655,0.5862243997175142,43.90191479166666,-78.93854697916666,960,0.1654880672860183,0.195449955987094,0.2267021204973844,0.1690170789189664,0.2009641598565006
Oakville,Canada,0.7318619653587841,0.5607546836337928,0.5195740544361965,0.6581168257334746,0.5658138918345705,43.50194489583334,-79.8162809375,960,0.1616997762851713,0.1879079438100908,0.2182735166021493,0.1569923362601095,0.2011387533521115
"Ontario, California",United States,0.7269036208732694,0.5513622648207313,0.5152200922967697,0.670993077742279,0.5745252041178558,34.059854327424404,-117.63768498435871,959,0.1558206315204733,0.1877387639304759,0.2216648171867438,0.1533264226004576,0.2024959018808786
Tashkent,Uzbekistan,0.7192867157378198,0.5912416754293727,0.5496845425867508,0.6112425516999649,0.5166053277252015,41.26453215031315,69.22044749478079,958,0.1448196581271608,0.1739761773180334,0.1799746443366167,0.1411647705759988,0.167394015626282
"Kalamazoo, Michigan",United States,0.7425053533190579,0.5628345824411135,0.5317630264097074,0.670347073518915,0.5635483583154889,42.28669456066946,-85.6071630753138,956,0.1712062716229385,0.1852784100394157,0.2281677186935734,0.1577560813508272,0.2150993944781439
Lucena City,Philippines,0.751934845212383,0.5594177465802737,0.4657352411807055,0.6774433045356372,0.6087562994960404,13.930104083769631,121.62018994764396,955,0.135563439099687,0.1869407715183864,0.1913237593924702,0.1503643340966716,0.1762091676277635
Panama City,Panama,0.7643716577540107,0.5246880570409982,0.4733511586452762,0.6444295900178253,0.5769830659536541,8.994764272151897,-79.52292584388185,948,0.145402605017397,0.1922467384078898,0.2247875672093576,0.1584050983280299,0.2070536720153475
"Hillsboro, Oregon",United States,0.7172014260249555,0.5302584670231729,0.4774286987522281,0.6502450980392156,0.5878565062388592,45.51921098204858,-122.96125976768744,947,0.1751745649120079,0.1808562418952682,0.2228476893272676,0.1637498924287802,0.2112999502702536
Reykjavik,Iceland,0.7477495543672015,0.567379679144385,0.5268716577540107,0.6596925133689839,0.5019385026737968,64.13730328042328,-21.892072804232804,945,0.1646611721753318,0.1885450800086588,0.2316618964868617,0.1634916568052125,0.2099563218416329
"Decatur, Georgia",United States,0.7627774794128178,0.5705782312925171,0.5467015753669889,0.6658387039026137,0.5370345506623703,33.77051925925926,-84.28139576719576,945,0.1642220963717192,0.1990107474356823,0.2301204319624739,0.1647055452551389,0.2227336904545664
"West Lafayette, Indiana",United States,0.7272727272727273,0.5794778138528138,0.5180149711399711,0.640850468975469,0.5408324314574314,40.4436720338983,-86.92505858050848,944,0.1680887490274175,0.1967114946848933,0.2404779799237932,0.1648683877109933,0.2149450991752829
"Cumming, Georgia",United States,0.7220566708490171,0.5404642409033877,0.523943956503555,0.6382789627770807,0.5559650773734839,34.220970201484626,-84.13425323435843,943,0.1723904159214697,0.2006151784621389,0.2300752319639746,0.1758833457876108,0.2083641896753564
"Henderson, Nevada",United States,0.757360959651036,0.5537531806615776,0.5118820428934933,0.6626681206833878,0.5531624863685932,36.02537804878049,-114.98984506892894,943,0.1567805801607023,0.1846958952379155,0.2242748972824155,0.1639381312523844,0.2147294065799829
"Chula Vista, California",United States,0.7605311355311356,0.5577152014652015,0.5071428571428571,0.6751144688644688,0.5620879120879121,32.63074723404255,-117.05680659574467,940,0.1491939398586824,0.1862018569162469,0.22984492730351,0.1552292512838823,0.2100334507800096
"Laredo, Texas",United States,0.6989369779802581,0.542402239939256,0.4935222095671981,0.6737851176917237,0.5964075550493546,27.53885505857295,-99.49652151224709,939,0.1572133045779766,0.1744175728061239,0.2094611659159932,0.1629817215894441,0.1917827390405978
"San Leandro, California",United States,0.7425195749440716,0.5623601789709173,0.5106963087248322,0.6644528337061895,0.5566974272930649,37.71893016042781,-122.15822877005348,935,0.155142572376866,0.19126868631517,0.2275515924392665,0.153329295169894,0.2135266841572148
"South Jordan, Utah",United States,0.7348214285714286,0.5701007326007326,0.5274496336996337,0.6642399267399268,0.538507326007326,40.55699079229122,-111.92794014989292,934,0.1682263908497299,0.1912665557659095,0.2257811341099457,0.1726550307153995,0.2175635338926272
"Chesapeake, Virginia",United States,0.7401339941262849,0.5675477239353892,0.5141336270190896,0.6761196769456681,0.556006791483113,36.795705800214826,-76.27986766917294,931,0.1556756497043452,0.1817296996701711,0.2255285463279159,0.1704440572309416,0.2035734217584356
"Kirkland, Washington",United States,0.7435950795412504,0.5577598964113948,0.5124167591564928,0.6391740658527563,0.544695708472068,47.69614387096775,-122.18988247311827,930,0.162902872180484,0.190812252925378,0.2297183444016196,0.1723089251487917,0.2202450600364312
"Greenville, North Carolina",United States,0.7109290357529794,0.5980949801372336,0.5468129288551824,0.6950388226796678,0.5215104730949801,35.60049159482759,-77.36259396551725,928,0.1603187583914872,0.1773676824484541,0.2239657470592357,0.1504366209996039,0.2015188668844507
"Appleton, Wisconsin",United States,0.7023907856093979,0.565781020558003,0.5240684654919237,0.6770833333333333,0.5404965124816447,44.26714282632147,-88.39536601941748,927,0.1735380680933268,0.1882507214214041,0.219900213870332,0.1626399947294061,0.2183924615477492
York,United Kingdom,0.7499073044123099,0.5378893214682982,0.5086438635520949,0.6382091212458287,0.5750602521319985,53.958680911062906,-1.0834495553145338,922,0.1683459591868765,0.2027860265425662,0.2299984906137128,0.1662145268970272,0.2198813547809084
Nanaimo,Canada,0.7538241366366367,0.5550159534534534,0.5255255255255256,0.6444960585585585,0.5577843468468469,49.18697187839305,-123.9965834961998,921,0.1487338387883095,0.1870288825842103,0.2233402722600136,0.1631075213646591,0.2223725801348154
"Modesto, California",United States,0.731300477239354,0.559792584434655,0.4834342878120411,0.6700624082232012,0.5763582966226138,37.66546315217391,-120.98330369565215,920,0.1694873894546155,0.1997504640252597,0.2321055610078314,0.1744576765591754,0.2042392423736964
Ajax,Canada,0.7252327746741155,0.5611033519553073,0.505074487895717,0.6612895716945996,0.570903165735568,43.866741420765024,-79.04087617486339,915,0.1563332307968791,0.1901048164868294,0.2116864073912895,0.1643897691081325,0.2083838840890963
"Dulles, Virginia",United States,0.75625,0.5488061797752809,0.5310393258426966,0.6699906367041198,0.5640683520599251,39.00631885964913,-77.43714309210526,912,0.1602340926818254,0.1910384024459781,0.22860932091965,0.1628759960474778,0.2180119118401398
"Layton, Utah",United States,0.6968632958801498,0.562687265917603,0.5254681647940075,0.663319288389513,0.5466292134831461,41.08517133406836,-111.95626725468576,907,0.159365384213175,0.178947839562203,0.218676001823545,0.1569293343570452,0.1996179214303818
"Mobile, Alabama",United States,0.7226710128495843,0.5820578231292517,0.5449971655328798,0.6834372637944066,0.5339663643235072,30.688292943770676,-88.08384454244764,907,0.1734133563350473,0.1945075283370637,0.2286603321684945,0.1640635396175172,0.209285924783374
"Cedar City, Utah",United States,0.6770601851851852,0.5992824074074073,0.536087962962963,0.7181944444444445,0.5268055555555555,37.67648143646409,-113.06326629834254,905,0.1685948765757106,0.1773922067749271,0.2160336131466445,0.1523095867064655,0.1987483136910386
"Renton, Washington",United States,0.7184422348484848,0.5547348484848486,0.4821022727272727,0.6553740530303029,0.5580492424242424,47.48066906077348,-122.17444795580111,905,0.1686484610537738,0.1812094520898728,0.2208289589392495,0.1674446850549188,0.2146761923539185
Sunshine West,Australia,0.7396883165360209,0.5464725643896976,0.5078387458006719,0.6352416946621874,0.5591172079134006,-37.48310553097345,144.7862411504425,904,0.1655582938764045,0.2026246055636547,0.2283153358084844,0.1676261430203572,0.2124860041377495
"Meridian, Idaho",United States,0.7166476624857469,0.5434483086278982,0.5176501330292664,0.6541951729380463,0.5716932725199544,43.637717960088686,-116.42143713968956,902,0.1666671412281573,0.1842810238181409,0.2271487424383394,0.1624189953765209,0.2079217607080789
Plymouth,United Kingdom,0.7539388762338649,0.5297313971146546,0.5068337129840547,0.645453682611997,0.5868925588458618,50.369317516629714,-4.13856512195122,902,0.1582850263291441,0.1878215216663445,0.2261477173597025,0.164859952139888,0.2116099860011422
Baghdad,Iraq,0.7550254813137033,0.486409966024915,0.4177991694979238,0.5843006795016987,0.6009343148357871,33.33035161290322,44.397346273637375,899,0.1429047048646958,0.1949931806311554,0.203384376755699,0.1825977632845053,0.1886091742166399
"Bel Air, Maryland",United States,0.6896472392638037,0.5512269938650307,0.5166666666666666,0.6434304703476483,0.5849182004089979,39.53582914349276,-76.354342269188,899,0.1759654857289915,0.1814421647606915,0.2308755434964183,0.169088727457483,0.2027498141999164
"Glendale, Arizona",United States,0.7310063073394495,0.5746368501529052,0.5015529434250765,0.6509461009174312,0.543243501529052,33.55359988851728,-112.18566399108136,897,0.1591295303093677,0.2002672829771931,0.2368939060019393,0.1790808742523503,0.2164085163723617
Caracas,Venezuela,0.7911585365853658,0.5351577622919086,0.4492111885404568,0.6049167634533489,0.5650406504065041,10.489211607142858,-66.86624665178572,896,0.1507184422545354,0.1992077901450392,0.2303680691955889,0.1744053143423568,0.2070578629681587
Malacca,Malaysia,0.694,0.5468571428571428,0.4718095238095238,0.6563095238095239,0.5862857142857143,2.2098765736607144,102.26119910714286,896,0.1402399044618111,0.1727411430879926,0.1900985797784404,0.1331986301284854,0.1714726302040192
Laval,Canada,0.7506450688073395,0.5527761850152905,0.5040137614678899,0.6425602064220184,0.5547113914373089,45.57505503355704,-73.72862975391499,894,0.1665173520167311,0.1937786047898943,0.232118630761284,0.1675574702688498,0.2039655562064027
Guayaquil,Ecuador,0.7483735170302335,0.563935132032147,0.4977277076157673,0.6473880597014925,0.5421211251435132,-2.1946179843225084,-79.88676618141098,893,0.1521430090098342,0.1860494481589095,0.2082287073808757,0.166559096712317,0.2000241762979223
"Sterling, Virginia",United States,0.7174132947976879,0.555009633911368,0.5403901734104046,0.6577793834296723,0.5517341040462428,39.02505352743561,-77.41079966405376,893,0.1670470452858506,0.1885222474064073,0.2230545310669781,0.1627931501641273,0.2001779613000615
Stuttgart,Germany,0.7648638281549673,0.5310701956271576,0.514048714998082,0.613108937476026,0.5462217107786729,48.76695112107623,9.181086849775784,892,0.1434508390990492,0.1922159130781744,0.2259771826451508,0.1652367882654197,0.2174310343054751
Kaunas,Lithuania,0.7479334871203384,0.5134803921568627,0.4783016147635525,0.5880190311418685,0.581603229527105,54.90386119235095,23.89326490438695,889,0.1445829725387522,0.1908881501322664,0.2194568261643335,0.1644677003090323,0.2074389249146554
Porto Alegre,Brazil,0.7806443798449612,0.4940406976744186,0.4652374031007752,0.5762839147286822,0.590843023255814,-30.10320843644545,-51.26083543307087,889,0.154855736439448,0.2014802619977392,0.2369578501934673,0.1798884230877906,0.2127042641029238
Gdansk,Poland,0.7711958623356535,0.4796500386697602,0.451880317092034,0.5747293116782676,0.6031515854601701,54.35279256756757,18.655342004504504,888,0.1524475856635727,0.2115431399166866,0.2425122150029923,0.1817802779053592,0.212689116725941
Khartoum,Sudan,0.7602857142857142,0.4950952380952381,0.4291190476190476,0.6293095238095239,0.5996904761904761,15.53544611048478,32.54163325817362,887,0.1412083917340506,0.1870618207614909,0.2065359097509093,0.1609915866497227,0.1804792100740955
"Murfreesboro, Tennessee",United States,0.7287558004640371,0.553315931941222,0.5073230858468677,0.6623163186388243,0.5783062645011601,35.85430871040724,-86.41472692307693,884,0.1706783818440525,0.1943664151774272,0.227919888560454,0.1604130889652618,0.2121740079016625
Lodz,Poland,0.7508323540932237,0.4797297297297297,0.4596553074813944,0.5707011359185272,0.5997111241676459,51.76935829545454,19.47036818181818,880,0.1535969893251782,0.2075775240772263,0.2379774327499733,0.1886878573286668,0.2090149100639677
Skopje,North Macedonia,0.7721946713341112,0.5449970828471412,0.526473162193699,0.5943212757681836,0.5538700894593543,41.99841331058021,21.430979635949942,879,0.1529975958531275,0.1947024144767051,0.2257237422313569,0.1801176346960084,0.2020945063326276
Bradford,United Kingdom,0.7462631887456037,0.5232512700273544,0.4956770222743259,0.6273202422821414,0.5919060179757718,53.79789464692483,-1.7620353416856491,878,0.154654999533449,0.1949270093320868,0.226006396284586,0.1687087879057695,0.2080379451884508
Thiruvananthapuram,India,0.7592619322555813,0.5238645111624327,0.491844688221709,0.6382794457274826,0.5681293302540416,8.485209611872147,76.9453484018265,876,0.1451553872588383,0.1936642825238315,0.2072349377584713,0.1568587976015291,0.1914796190878417
Turin,Italy,0.7732315891472867,0.5363372093023255,0.4647286821705426,0.5918604651162791,0.5753875968992248,45.08986681922197,7.665527677345538,874,0.1439758561849972,0.1914767148981108,0.2331795338880763,0.1752897648351802,0.2173366256792335
"Montgomery, Alabama",United States,0.7199571883711668,0.5707138590203107,0.5020410195141378,0.6769464356829947,0.5295698924731183,32.36876842105263,-86.2507966819222,874,0.1685629631530891,0.193610949304885,0.2302469807816965,0.1731614532945205,0.2283812461958808
"Columbus, Georgia",United States,0.7096626063418406,0.563925947409126,0.5221867749419954,0.6762132637277649,0.5297273781902552,32.47679565217391,-84.95784748283752,874,0.1665509221100573,0.1873977569411988,0.2204522515950663,0.1691882368612353,0.2102012846358751
"Gilbert, Arizona",United States,0.7357663514578409,0.5550630417651694,0.5056146572104019,0.6572596532702916,0.5620321118991332,33.33366594036697,-111.7672506880734,872,0.167820068495325,0.1940680564929403,0.2364143857485341,0.1762696863413492,0.2095067708563775
"Sunnyvale, California",United States,0.7496288598574822,0.552479216152019,0.5067300079176564,0.6449673396674585,0.5416914093428346,37.36778940092166,-122.02608248847926,868,0.1601813888821455,0.1950774270221026,0.2167780803201885,0.1597245389665388,0.21109568629274
Aarhus,Denmark,0.720508658008658,0.5777744982290437,0.5751918536009445,0.648538961038961,0.4894234553325463,56.15907933025404,10.209296882217089,866,0.1687555548039711,0.1897570377293118,0.2138714840986229,0.1583345553553154,0.2102157130007339
"Ocala, Florida",United States,0.7366267465069861,0.5704341317365269,0.4933383233532934,0.6777195608782436,0.5498502994011976,29.161471445086704,-82.143327283237,865,0.1656486396736568,0.1964868434670291,0.2322834432254105,0.1702196284776569,0.2191334721777436
"Worcester, Massachusetts",United States,0.733133701883702,0.5565878378378378,0.4922706797706797,0.6528972153972155,0.578803235053235,42.26766438515081,-71.80261821345708,862,0.1609461279881929,0.1874892455487513,0.2192116287452011,0.1628404882526128,0.2074995002104362
"Palatine, Illinois",United States,0.7169715447154471,0.5677845528455284,0.5395833333333333,0.6571138211382114,0.5780741869918699,42.11526480836236,-88.04229036004645,861,0.1630811936397062,0.1866817250521881,0.2215675930973396,0.155690798695902,0.1964573244913665
Tottenham,United Kingdom,0.7630363528009535,0.5449940405244339,0.5328019467620183,0.6257697655939611,0.568360150973381,51.5903049941928,-0.0745856213704994,861,0.1609154700061245,0.1928389403075591,0.2202314147339513,0.1641015793937341,0.2146849201325113
"Hialeah, Florida",United States,0.7566050543024228,0.5523966165413534,0.4881996658312447,0.6592522974101922,0.5497598162071846,25.878865774156,-80.31410966239814,859,0.156715530918003,0.1951765143134504,0.2260984530704677,0.1729254804280619,0.2221715933245716
"Lake Villa, Illinois",United States,0.6536977334896443,0.5505080109417742,0.5473817897616257,0.6808567799921845,0.5479679562329035,42.3816,-88.0026,859,0.1631550785633163,0.1620333147563793,0.2021124820383381,0.1463585760484921,0.1837788858261113
"Torrance, California",United States,0.7312041564792175,0.5466839853300733,0.4924612876935615,0.6388803993480032,0.5586033007334963,33.83462048894063,-118.33487799767173,859,0.170202597716334,0.1939380399869698,0.2264943429801542,0.1657427483626117,0.2151727977304489
"Bradenton, Florida",United States,0.7241922773837667,0.575108353033885,0.5213750985027581,0.6480742710795903,0.5607762017336486,27.471597552447555,-82.56294871794871,858,0.1704630619535695,0.1916604185959557,0.233934212282758,0.1744149543429375,0.2231540539063825
Jerusalem,Israel,0.7450586015097338,0.5636174016686532,0.5397050059594756,0.6269864918553834,0.5277612236789829,31.767468764568765,35.21824055944056,858,0.1585375176416538,0.1936643937271271,0.2149813899646409,0.1640992395208434,0.2108492447281363
San Juan City,Philippines,0.7551464766429138,0.5524297307996833,0.4754305225653206,0.6582294140934283,0.5886035233570863,14.603996616102682,121.02046674445742,857,0.1332002283052632,0.1871573740388233,0.2066368706130489,0.1533674340036635,0.1962234446946729
"Fullerton, California",United States,0.7366124260355029,0.56336291913215,0.5210552268244576,0.6755177514792899,0.5664447731755424,33.88222427071179,-117.92282800466744,857,0.1609244605003463,0.179793163571609,0.2186252561056436,0.156932222628595,0.2042874620264873
Chisinau,Moldova,0.7549591307814992,0.5274870414673046,0.4823315390749601,0.5910586124401914,0.5816885964912281,47.0057554906542,28.858786915887848,856,0.1467794912544762,0.1850706532781363,0.2067224484392689,0.1683779532776048,0.1892518920036379
"Frederick, Maryland",United States,0.7393200962695547,0.5524468511833133,0.491250501403931,0.6563377456879261,0.5799488567990373,39.39915439624853,-77.41932262602579,853,0.1650423124074852,0.1976602082230305,0.2245757150686831,0.1757527902682266,0.1999532824244352
"West Jordan, Utah",United States,0.7457167477696675,0.5467862935928629,0.500506893755069,0.6689983779399837,0.5656934306569343,40.606857294117646,-111.99062458823528,850,0.1657414659920328,0.192488122687744,0.2300927489410039,0.1669989189189219,0.2161332772725125
"Cookeville, Tennessee",United States,0.6927083333333333,0.5960675837320574,0.5323464912280702,0.6739932216905902,0.5200109649122807,36.20666383981154,-85.52690906949351,849,0.1609949849776613,0.1866632113608317,0.2211227580885627,0.1572512128179263,0.2029899813152294
Stoke-on-Trent,United Kingdom,0.7195532128514056,0.504066265060241,0.4793423694779116,0.6223393574297188,0.6039407630522088,52.99081409952607,-2.177743957345972,844,0.1705331967190108,0.1959107696052947,0.2328562388343675,0.1709352088593412,0.2065703734764111
"Sarasota, Florida",United States,0.7548057259713701,0.5686605316973415,0.5393660531697342,0.6531441717791411,0.5262525562372188,27.323703795966782,-82.50815397390274,843,0.1639420665418859,0.1955209148997725,0.2249444230651021,0.1682390838590968,0.2256742554192789
"Carmel, Indiana",United States,0.7273773006134969,0.5452709611451942,0.5161042944785276,0.6407208588957055,0.5610940695296524,39.97189464922711,-86.12274137931034,841,0.1639084896516144,0.1989312250450947,0.2331445555861075,0.1671824154447242,0.2201759086247679
"Bethlehem, Pennsylvania",United States,0.7108950230029277,0.5732434127979925,0.5405165202843999,0.6642095357590966,0.5693485989125888,40.6302,-75.38766801426873,841,0.1780857518995758,0.183667344396652,0.2142882841024348,0.1640267285145644,0.2030822094741835
"Gaithersburg, Maryland",United States,0.7355452674897119,0.5531635802469136,0.512988683127572,0.6429526748971193,0.5548611111111111,39.12629357907253,-77.22542651605232,841,0.16091831158253,0.1972215965574822,0.2318955245594893,0.1671624809523939,0.2125627800570819
"Blacksburg, Virginia",United States,0.7150142798857608,0.5852458180334557,0.5548500611995104,0.6723786209710323,0.533047735618115,37.24513785714286,-80.4283063095238,840,0.1683906389064581,0.1903493375173331,0.2256793305977561,0.1572418564464902,0.2040722404840141
Tijuana,Mexico,0.760234829592685,0.5442903158769742,0.4959476309226933,0.620350166251039,0.5550706566916044,32.487879186602875,-116.931259569378,836,0.152046183629913,0.1863830195097904,0.2180968215458106,0.1733675704866254,0.2043470188551993
Chiyoda,Japan,0.7680454176804542,0.522404703974047,0.4876317923763179,0.6154450527169505,0.5500557583130575,35.690021916167666,139.76572407185628,835,0.1551192843779684,0.1936722664399031,0.223037579363708,0.1618389783328678,0.2054146367559965
"Schenectady, New York",United States,0.7143098782138024,0.5604420387911593,0.5115866035182679,0.6509641407307172,0.5581867388362652,42.81187988023952,-73.92413592814371,835,0.1717535836221541,0.1898127664706975,0.2169546592421409,0.163519679062691,0.2073760235092835
"Quincy, Massachusetts",United States,0.7089995899959,0.5600656006560065,0.5106344813448134,0.6509327593275933,0.5626281262812628,42.24508502994012,-71.00241077844312,835,0.1760664693077604,0.1916139780909719,0.219486894542875,0.1597636047510936,0.2061266669052567
"Edmond, Oklahoma",United States,0.732161296984717,0.5657269723254854,0.5110491532424618,0.6564436183395291,0.5502633209417596,35.64132302158273,-97.47827350119904,834,0.1669367607961942,0.1933364079809282,0.2282826185890225,0.1625938208349641,0.2206765217703103
